ID Node1 Node2 Node3 Node4
4369 1303 1391 1495 1359
4370 1749 1859 1794 1833
4371 1140 1258 1118 1394
4372 373 446 323 231
4373 1285 1186 1089 1160
4374 1133 1142 1144 1054
4375 1355 1316 6571 6573
4376 5265 5361 5070 6686
4377 4066 4186 4393 4401
4378 6618 2347 6601 2048
4379 4750 6684 6689 4695
4380 6328 6300 6347 6711
4381 5668 5645 5719 5817
4382 5917 5854 5571 5923
4383 695 446 6561 6555
4384 867 805 846 796
4385 6019 6106 5807 6061
4386 6457 6610 20 6305
4387 2835 6638 1554 1711
4388 6558 774 788 497
4389 713 6563 839 840
4390 958 1224 978 979
4391 1512 1517 1324 1333
4392 1147 1381 1298 1257
4393 797 722 853 959
4394 1052 1122 1028 1207
4395 6665 6651 5850 5359
4396 4582 5018 6672 4985
4397 6175 5934 5916 6006
4398 5047 5028 5129 5144
4399 838 1127 849 928
4400 6330 6491 6445 6436
4401 733 596 577 477
4402 5962 6132 6075 6090
4403 466 435 703 639
4404 1435 1631 1475 1525
4405 147 167 464 238
4406 6432 6516 6526 47
4407 220 320 126 163
4408 576 641 695 710
4409 4069 4319 4135 4203
4410 3891 3585 4251 3676
4411 374 539 322 299
4412 23 6470 6432 6352
4413 4184 4161 4348 4859
4414 968 815 538 954
4415 1853 1793 1644 1848
4416 926 1132 914 933
4417 62 6369 45 4
4418 1595 1491 1543 1363
4419 1182 1140 1355 6573
4420 2304 2129 2145 1733
4421 1487 1038 1529 720
4422 5300 5366 5538 5473
4423 344 572 420 389
4424 6075 6059 6090 6218
4425 6209 6202 6346 6709
4426 5196 5357 5413 5313
4427 997 964 946 359
4428 435 233 703 359
4429 5619 5846 5805 5689
4430 5830 5899 5869 5741
4431 1290 1087 1196 1195
4432 1831 1731 1735 1737
4433 832 830 899 999
4434 5502 5385 5743 5386
4435 169 323 242 6540
4436 382 346 442 219
4437 6593 1657 1749 1652
4438 793 816 835 806
4439 6102 6072 5956 5876
4440 659 765 648 581
4441 875 923 831 714
4442 293 182 63 6412
4443 1761 1732 1723 1421
4444 6585 1355 6577 1300
4445 1418 1339 1447 1391
4446 1707 1654 1685 1853
4447 1229 1213 1306 1301
4448 3397 3403 2896 2867
4449 1853 1927 1945 1848
4450 6520 71 96 18
4451 1068 887 990 913
4452 1615 1911 1669 1833
4453 2097 2082 2260 1965
4454 857 919 905 781
4455 2591 3360 2927 3087
4456 6580 1267 1167 1428
4457 1566 1424 1606 6583
4458 1065 1189 1107 1076
4459 1163 998 1180 1147
4460 1908 2251 2110 2113
4461 1988 2077 1983 2027
4462 1882 1859 2074 2049
4463 1859 2100 2074 2049
4464 2320 6614 2332 2498
4465 1006 837 1010 958
4466 1206 1381 1147 1224
4467 5743 5954 5636 5598
4468 1820 1468 1497 1639
4469 1635 1760 1675 1803
4470 2392 2453 2419 2494
4471 515 889 6561 802
4472 906 858 771 710
4473 851 930 889 1054
4474 703 639 6556 632
4475 293 113 63 348
4476 363 517 609 507
4477 6335 6352 6382 6291
4478 1057 1164 1015 1010
4479 816 906 730 836
4480 1927 1960 1737 1851
4481 6563 6562 736 840
4482 6412 6479 5932 6350
4483 101 280 113 6553
4484 1084 868 747 1028
4485 1383 1502 1099 1354
4486 6408 63 6339 6353
4487 560 539 621 587
4488 258 363 230 328
4489 408 238 459 438
4490 733 551 511 721
4491 2046 2280 1690 2756
4492 2183 2149 2283 2125
4493 1340 1593 1322 1556
4494 3403 3103 2896 2867
4495 2086 2323 2062 2339
4496 1199 1021 1324 1297
4497 1423 1239 1398 1275
4498 6580 1267 6574 1167
4499 6367 86 6255 6381
4500 37 6473 6469 6491
4501 1287 1425 1387 1414
4502 1831 1699 1731 1737
4503 1010 1030 1196 1195
4504 1654 1685 1644 1570
4505 1631 1839 1848 1616
4506 1186 1207 1297 1365
4507 2304 2129 2671 2241
4508 1854 698 879 6363
4509 6473 6189 6385 6384
4510 1412 1522 1425 1417
4511 773 1049 1043 1005
4512 1955 1660 1634 1798
4513 1000 925 979 904
4514 1825 1830 1861 1785
4515 2933 3032 3071 2839
4516 1689 1892 1877 1779
4517 1892 1769 1877 1779
4518 1535 1567 1417 1436
4519 1353 1436 1440 1337
4520 781 832 999 896
4521 671 576 695 710
4522 671 576 588 380
4523 1189 1065 1088 1076
4524 701 729 943 929
4525 1838 1683 1566 1506
4526 1679 1725 1754 1564
4527 1376 1429 1416 1442
4528 1079 944 977 976
4529 978 775 867 864
4530 855 829 984 828
4531 5891 6052 5858 5951
4532 3188 3202 2521 2756
4533 349 366 443 318
4534 1820 1616 1556 1579
4535 91 258 230 328
4536 1625 1783 1673 1586
4537 1259 1410 1441 1222
4538 1615 1911 6597 1669
4539 6597 1626 1707 1737
4540 1773 1700 1703 1866
4541 1000 1317 1224 979
4542 1297 1540 1402 1333
4543 1357 1449 1536 1370
4544 1022 1266 1036 1146
4545 3455 3188 2521 2756
4546 3103 3455 3000 2756
4547 455 529 414 387
4548 1731 1735 1737 1542
4549 6537 100 157 6513
4550 1218 1458 1395 1193
4551 5346 5113 5436 5258
4552 476 267 179 180
4553 1849 1679 1636 1748
4554 1641 1518 1562 1533
4555 786 690 734 874
4556 724 675 556 582
4557 999 1206 1147 6564
4558 1471 1361 1449 1551
4559 1938 1924 1699 1731
4560 2280 2521 1690 2756
4561 1700 1660 1808 1955
4562 2226 2188 2025 2081
4563 3014 3004 2280 2918
4564 1928 1861 1826 1990
4565 1626 1615 6597 1707
4566 2168 1995 2018 2121
4567 1946 1955 1634 1798
4568 1712 1731 1501 1542
4569 1866 1917 1978 1943
4570 1961 1872 2144 1842
4571 1449 1619 1564 1536
4572 126 157 46 6533
4573 268 97 170 6532
4574 2370 2006 2144 2012
4575 4041 4016 4800 4989
4576 6302 6380 6312 6444
4577 5203 5288 5107 5164
4578 5610 5899 5869 5538
4579 4706 4626 5385 4908
4580 1327 1436 1253 1337
4581 1861 1830 1787 1748
4582 1814 1672 1661 1686
4583 1792 1725 1937 1754
4584 1505 1436 1327 1440
4585 1826 1787 1776 1754
4586 1849 1825 1861 1785
4587 1787 1896 1990 1754
4588 1581 1369 1526 1437
4589 1621 1785 1661 1686
4590 1360 1369 1437 1397
4591 1226 1104 1271 1209
4592 566 485 580 471
4593 792 651 679 711
4594 1162 1138 1113 943
4595 1321 1274 1268 1078
4596 5420 5226 5466 5386
4597 1887 1884 1808 1955
4598 878 898 943 824
4599 163 157 206 46
4600 316 486 430 352
4601 678 768 770 766
4602 884 220 243 320
4603 1437 1379 1470 1480
4604 829 859 939 746
4605 1609 1708 1755 1575
4606 1293 1251 1282 1200
4607 955 719 912 929
4608 1559 1272 1433 1392
4609 675 724 797 786
4610 797 977 959 1049
4611 472 320 437 558
4612 267 317 476 643
4613 820 795 828 870
4614 277 371 374 171
4615 1159 1230 1017 1025
4616 709 852 807 757
4617 786 690 787 853
4618 211 340 283 258
4619 1469 1326 1198 1327
4620 524 605 410 443
4621 4751 4976 4980 5076
4622 39 327 326 6012
4623 4991 4842 4969 5044
4624 78 6317 6507 6175
4625 5549 5718 5108 5048
4626 115 6012 6092 6415
4627 1604 1810 1744 1620
4628 1126 1277 934 903
4629 2432 2247 2568 2251
4630 4423 4100 4209 4353
4631 6081 5972 6100 5901
4632 491 433 302 377
4633 2129 2145 1733 1587
4634 186 265 65 219
4635 437 472 618 530
4636 140 242 164 21
4637 5068 5210 5121 5164
4638 5603 5524 5553 5580
4639 5651 5653 5687 5543
4640 157 100 206 46
4641 183 86 476 333
4642 203 111 194 212
4643 69 111 129 12
4644 6426 6273 6377 6506
4645 379 447 426 514
4646 6474 6400 6288 6283
4647 49 32 120 6475
4648 5806 5840 5822 5940
4649 3753 4090 4166 3182
4650 1081 986 489 814
4651 170 97 379 447
4652 508 350 421 424
4653 6163 6109 6372 6468
4654 523 505 602 516
4655 6024 5989 6036 5946
4656 97 6541 155 6397
4657 2630 1648 967 3300
4658 5337 5410 5443 5358
4659 4521 4996 5022 5015
4660 106 276 213 116
4661 5615 5603 5725 5578
4662 392 661 8 210
4663 1242 1312 1073 1146
4664 5638 5531 6363 5718
4665 2235 2144 1946 1842
4666 1635 1645 1751 1620
4667 1396 1122 1333 1070
4668 1792 1841 1917 1943
4669 3014 1648 967 2918
4670 1080 1018 966 1008
4671 988 1039 1249 1022
4672 1325 1312 1266 1249
4673 1187 39 6205 5785
4674 368 510 170 447
4675 1433 1620 1392 1534
4676 379 447 514 377
4677 183 86 139 476
4678 5678 5744 5798 5600
4679 602 486 556 430
4680 1370 1536 1336 1420
4681 568 817 688 637
4682 83 6328 6347 6715
4683 1357 1143 1370 1336
4684 5880 5784 5781 5698
4685 80 6544 88 131
4686 6181 5966 6248 6084
4687 4699 4354 4580 4751
4688 1052 1028 1070 1007
4689 6018 5930 5939 6099
4690 6165 6335 6154 6291
4691 86 6541 6464 6255
4692 212 382 444 541
4693 433 186 265 302
4694 5598 5636 5490 6012
4695 1187 39 5785 5908
4696 5540 5420 5466 5377
4697 6010 6101 5825 6345
4698 5723 5750 5739 5832
4699 5139 5141 5273 5274
4700 236 269 90 302
4701 602 626 664 749
4702 143 203 290 399
4703 421 711 424 764
4704 1158 1277 962 934
4705 1031 1080 1143 1018
4706 1222 1116 1263 1202
4707 1080 1271 1209 1289
4708 86 6464 6367 6255
4709 206 352 303 214
4710 690 724 786 734
4711 907 697 749 717
4712 155 183 139 379
4713 1031 1143 1106 1018
4714 1056 884 1060 1016
4715 206 143 290 399
4716 154 171 110 102
4717 968 600 726 538
4718 6341 6364 6332 6386
4719 266 341 87 200
4720 5102 5101 5254 5165
4721 4471 4288 4311 4399
4722 6193 6036 6105 6190
4723 6091 6103 6261 6037
4724 5058 5073 5325 5024
4725 790 579 527 670
4726 6077 6146 6076 5928
4727 6072 6080 5924 6071
4728 6227 6385 6713 6338
4729 569 570 647 787
4730 6156 6108 5987 6037
4731 5819 5988 5865 5856
4732 5139 5069 5163 5216
4733 265 425 219 368
4734 37 6519 6473 6491
4735 5439 5539 5633 5631
4736 4104 3900 3958 4033
4737 211 138 6544 263
4738 155 79 6337 6381
4739 6088 6026 5832 5958
4740 572 344 423 650
4741 283 287 258 385
4742 4800 4506 5022 5015
4743 4998 4944 4954 6686
4744 6423 6297 6418 6388
4745 3841 3791 3658 4989
4746 5673 5628 5602 5557
4747 5543 5658 5729 5640
4748 6005 6098 6131 6220
4749 5010 5204 5137 5118
4750 6230 6036 5946 6013
4751 5874 5654 5690 5789
4752 34 69 118 6474
4753 5598 6213 6148 5888
4754 157 100 46 6527
4755 116 181 96 224
4756 1667 1691 1696 1536
4757 5853 5852 5725 5946
4758 69 16 118 6474
4759 4057 3798 4098 3997
4760 570 265 385 569
4761 6077 5846 5933 5843
4762 6407 6396 6526 6411
4763 5816 5750 5676 5652
4764 6030 5907 5996 5965
4765 6473 6490 6385 6477
4766 5439 5368 5372 5336
4767 6024 6193 6037 6036
4768 5351 5618 5486 5409
4769 5883 5905 5782 5949
4770 6144 6243 6040 6404
4771 448 518 469 434
4772 6008 6304 6132 5978
4773 5435 5315 5332 5123
4774 3530 4100 4013 3753
4775 5058 4881 5000 4972
4776 5420 5466 5377 5386
4777 5476 5552 5674 5521
4778 5635 5901 5973 5941
4779 6505 6302 6445 6436
4780 3146 3920 3511 3868
4781 4501 4423 4100 4209
4782 1648 967 1187 1071
4783 4530 4499 4388 4711
4784 6526 150 140 21
4785 1654 1738 1512 1517
4786 4366 4506 4013 4389
4787 4314 4521 4996 4989
4788 4996 5291 4989 5022
4789 6215 6242 5990 6082
4790 613 868 723 731
4791 6505 77 48 60
4792 4092 4095 4081 4160
4793 4541 4508 4314 4239
4794 4770 4896 4922 4883
4795 436 37 400 417
4796 6273 6263 6130 6377
4797 1 42 102 6442
4798 5466 5226 5310 5386
4799 6323 6135 6129 6128
4800 6181 6124 5966 6084
4801 6172 6348 6359 6419
4802 6343 6333 6284 6359
4803 326 327 489 429
4804 4508 4724 4728 4771
4805 5340 5220 5277 5158
4806 5385 5502 5635 5386
4807 5615 5524 5553 5644
4808 86 6541 6255 6381
4809 6331 6033 6121 6073
4810 5122 5068 5228 5185
4811 683 643 731 925
4812 4541 4442 4718 4507
4813 568 327 489 814
4814 180 86 6535 333
4815 525 565 660 201
4816 4724 4390 4395 4507
4817 6507 6317 6331 6073
4818 6507 6389 6329 6073
4819 5956 6072 5828 5823
4820 5196 5253 5357 5313
4821 3791 4314 4996 4989
4822 4976 5156 5105 5101
4823 4430 4115 4322 4509
4824 1471 1511 1588 1464
4825 4354 4454 4469 4335
4826 6506 31 6409 6484
4827 4269 4194 4238 4218
4828 4810 4751 5076 4850
4829 6259 5825 5702 5629
4830 4217 4390 4239 4231
4831 3541 3769 3850 3874
4832 6459 6344 6472 6420
4833 171 374 322 299
4834 265 269 385 569
4835 6337 6213 6200 6148
4836 6008 6086 6275 6051
4837 6187 6060 6039 6127
4838 6015 6291 6217 6303
4839 3 6069 315 6439
4840 5016 5010 5137 5118
4841 5545 5584 5751 5782
4842 6340 6379 188 6547
4843 187 363 193 191
4844 3268 3320 3259 3580
4845 5911 5867 6379 26
4846 5599 5586 5579 5848
4847 5376 5435 5512 5554
4848 5378 5635 6033 5498
4849 619 659 445 6553
4850 6241 6015 6709 5886
4851 6040 6069 6267 6404
4852 5886 5917 6017 5904
4853 6546 6461 6202 6346
4854 446 526 776 515
4855 4955 5146 4891 5103
4856 1342 1240 1295 1401
4857 23 6179 6432 6518
4858 6370 6322 6272 6072
4859 6044 6181 5966 5926
4860 6322 6413 6370 6407
4861 6154 5993 5927 6017
4862 6162 6266 6114 6078
4863 4449 4397 4175 4376
4864 5830 5871 5755 5934
4865 6361 6510 6540 6382
4866 5779 5703 5579 5955
4867 5794 5898 5924 5726
4868 171 322 225 295
4869 5818 5657 5564 5559
4870 5767 5712 5704 5713
4871 6065 6217 6183 6254
4872 57 6359 6304 6232
4873 6068 6204 5934 5975
4874 6699 6689 5270 5394
4875 6328 6157 6295 6711
4876 5366 6697 5240 5294
4877 5064 4836 4993 4890
4878 177 6492 190 84
4879 4625 4684 4682 4606
4880 5651 5529 5780 5486
4881 6410 6231 6475 6297
4882 5993 5767 5713 5807
4883 5540 5428 5449 5379
4884 134 139 6532 6464
4885 6359 6343 6304 6232
4886 5627 5655 5742 5607
4887 4941 5157 4799 5087
4888 5869 5835 5596 5538
4889 2522 2421 2575 2640
4890 5623 5900 5641 5886
4891 5049 5079 5004 5080
4892 4143 4130 4639 3786
4893 5024 4780 5221 5219
4894 6055 6321 5977 6282
4895 6199 6133 6174 5893
4896 5586 5599 5639 5848
4897 464 408 238 459
4898 6321 5984 6282 6074
4899 5867 6020 6379 6422
4900 6487 297 6104 6145
4901 3949 3930 4357 4376
4902 6385 6227 6447 6338
4903 3248 3097 3160 3226
4904 63 6313 6353 6436
4905 6083 6328 6198 6707
4906 6385 6229 6447 6469
4907 37 308 29 6491
4908 6229 5993 6710 6017
4909 37 6473 0 6469
4910 6490 6473 6447 6469
4911 6229 6710 6293 6183
4912 6122 6370 6227 6054
4913 470 283 258 328
4914 242 299 252 511
4915 89 56 213 248
4916 50 6408 6505 6436
4917 518 448 469 543
4918 5639 5623 5526 5419
4919 6062 6243 6353 6290
4920 5651 5653 5618 5494
4921 337 592 272 6551
4922 37 6519 6491 6486
4923 5945 8 6070 6276
4924 180 247 148 439
4925 962 790 934 903
4926 4914 5388 6687 4734
4927 4436 4582 6672 4608
4928 180 439 261 613
4929 5366 5440 6697 5294
4930 5899 6040 6127 5869
4931 6065 6313 6254 6016
4932 6367 6206 6121 6316
4933 37 29 50 6491
4934 5623 5433 5541 5419
4935 37 71 36 224
4936 101 6497 245 280
4937 6062 6039 6144 6243
4938 730 577 676 759
4939 6507 179 148 99
4940 4873 4788 4842 4783
4941 5233 5379 5224 5132
4942 5446 4750 6689 4695
4943 435 703 619 359
4944 600 615 726 233
4945 181 267 261 643
4946 5440 5513 5672 5642
4947 5081 5123 4923 5004
4948 6308 86 6367 6381
4949 3615 3706 3479 3712
4950 628 6465 239 1281
4951 6040 5969 6048 5714
4952 40 5945 5085 5999
4953 3167 3136 3133 2999
4954 4743 4606 4644 4394
4955 987 1170 600 474
4956 4584 4265 4291 4278
4957 5704 5761 5749 5607
4958 6060 6187 6302 6127
4959 6360 6257 6218 6249
4960 6126 6106 6019 6061
4961 6100 5936 5914 5901
4962 5662 5618 5687 5543
4963 6671 6668 4659 4447
4964 183 79 392 640
4965 4786 4827 4766 4790
4966 4002 4120 4193 3999
4967 5307 5257 5317 5148
4968 6697 5123 5081 5473
4969 6449 6348 6419 6414
4970 6242 6116 6324 6311
4971 4950 4940 4809 4875
4972 5541 5586 5639 5526
4973 5407 5399 5431 5430
4974 997 1037 968 726
4975 4436 6672 4355 3877
4976 1041 6566 6575 1086
4977 6678 4590 4710 6676
4978 4184 3908 3636 4150
4979 4770 4697 4896 4897
4980 765 823 648 581
4981 20 59 6549 6362
4982 5314 5157 4985 5080
4983 5936 5954 6200 5872
4984 4259 4308 4500 4233
4985 4379 4446 4462 4698
4986 79 6308 8 6454
4987 6313 6058 6353 6290
4988 5346 5251 5113 5258
4989 5863 5990 5672 5783
4990 4082 3848 3944 4219
4991 4609 4412 4436 4357
4992 3802 3948 3606 3877
4993 6650 3802 3255 3877
4994 3606 3539 3335 3877
4995 5355 5433 5404 5465
4996 3348 6627 3255 6641
4997 1998 6642 3190 2863
4998 344 439 249 420
4999 6610 2495 1529 720
5000 182 293 348 481
5001 4796 4885 4934 4878
5002 4359 4665 4509 4702
5003 4565 6678 4486 4547
5004 4317 6669 4419 6670
5005 6458 6542 6497 6530
5006 4609 4449 4608 4799
5007 5645 5828 5704 5742
5008 5833 5875 6704 5459
5009 2591 3202 3360 3188
5010 233 161 199 359
5011 726 997 948 359
5012 6361 6382 6291 6303
5013 5820 5605 6020 5868
5014 5421 5361 6703 5559
5015 3545 3348 6646 3611
5016 696 466 515 475
5017 6651 3738 4310 4334
5018 5807 6017 6061 5904
5019 6047 615 6554 6237
5020 3348 6650 6646 3611
5021 4536 4468 4567 4420
5022 6671 4659 4633 6676
5023 964 20 554 359
5024 2007 2032 2239 2276
5025 4562 4712 6682 4861
5026 2495 720 5850 5912
5027 1467 1463 1583 6592
5028 4419 6657 6661 6659
5029 3622 3701 3274 3676
5030 1241 811 1046 6582
5031 6549 6047 6458 6083
5032 4018 3805 6649 3650
5033 5346 5113 5292 5436
5034 6568 811 918 1103
5035 5655 5761 5742 5607
5036 168 815 475 538
5037 5265 5535 5787 5266
5038 3050 6636 3088 6641
5039 6589 1170 313 474
5040 2347 2321 1747 2048
5041 4664 5446 4734 5424
5042 611 713 592 667
5043 5248 5561 5417 5364
5044 4195 4295 4256 4368
5045 5211 5248 5364 5511
5046 1646 1677 1520 6591
5047 3949 3891 4251 3676
5048 4893 6673 6677 4690
5049 4680 4300 4375 4235
5050 6636 6627 2863 2574
5051 6652 3860 3507 3715
5052 4252 4186 4401 4345
5053 6682 4562 6683 5014
5054 4103 4375 4204 4447
5055 362 611 592 496
5056 5810 5604 5597 5911
5057 6241 6492 6715 6712
5058 4524 4608 4453 4799
5059 5807 5904 5968 5590
5060 5978 5795 6021 6046
5061 2022 6619 1784 6590
5062 4792 4584 4768 4889
5063 5618 5554 5351 5486
5064 4760 4631 4752 4898
5065 4708 3917 6675 4643
5066 6015 6236 6361 6346
5067 6328 6458 6300 6083
5068 5837 5876 5742 5823
5069 3534 3440 3493 3476
5070 5572 5604 5867 5911
5071 6705 5903 6202 5738
5072 5187 5150 6695 5146
5073 4640 4941 4799 4872
5074 4768 4584 4600 4638
5075 6675 4708 4643 4647
5076 4680 4584 4768 4638
5077 5677 5710 5726 5681
5078 6122 6230 5989 5949
5079 17 65 6399 6472
5080 5267 5527 5288 5392
5081 4327 4307 4433 4365
5082 5410 5344 5337 5515
5083 4252 4035 6662 4215
5084 1126 917 1008 934
5085 4606 4644 4396 4480
5086 4448 4493 4268 4599
5087 2599 2688 2447 2482
5088 5630 5594 5416 5455
5089 4545 4797 4556 5035
5090 4630 4659 4773 4559
5091 4373 4230 4371 4361
5092 4536 4468 4654 4567
5093 5257 5143 5271 5148
5094 6072 5993 6713 6054
5095 5204 5113 5137 5243
5096 4373 4230 4383 4371
5097 4634 4778 4852 4856
5098 5435 5332 5136 5149
5099 4320 4418 4258 4410
5100 5930 5976 6235 6094
5101 4486 6678 4914 5002
5102 4504 4662 4408 4331
5103 5304 5395 5331 5323
5104 5204 5113 5010 5137
5105 4747 4672 4504 4693
5106 4557 4707 4767 4604
5107 5355 5433 5391 5419
5108 5307 5401 5257 5281
5109 6302 6445 6486 6444
5110 4757 4973 4839 4843
5111 4145 4571 4458 4359
5112 5603 5708 5725 5578
5113 97 6423 6503 6342
5114 4825 4701 4815 4937
5115 3881 3748 4037 3960
5116 5102 4980 5095 4850
5117 5046 5017 5075 4943
5118 4230 4373 4001 4151
5119 4168 4214 4446 4462
5120 5445 5236 5268 5404
5121 4462 4464 4698 4835
5122 5136 5010 5016 5118
5123 4115 4157 4340 4509
5124 4338 4426 4539 4203
5125 4153 4185 4008 4126
5126 4650 4603 4539 4365
5127 3348 6651 3611 3255
5128 4409 4373 4383 4371
5129 6105 6344 6427 6336
5130 4779 4774 4740 4972
5131 4699 4886 4751 4948
5132 4258 4261 4151 4272
5133 4185 4221 4178 4008
5134 4949 4742 4878 4925
5135 4663 4546 4602 4583
5136 4418 4686 4410 4622
5137 3551 3129 3096 3259
5138 5157 5049 5079 5473
5139 565 489 259 544
5140 6501 6520 179 96
5141 4751 4723 4810 4718
5142 4740 4774 4995 4972
5143 5315 5253 5351 5153
5144 5141 5115 4979 5090
5145 5245 5305 5329 5262
5146 5618 5529 5486 5409
5147 5931 5816 5802 5930
5148 5527 5600 5648 5437
5149 36 77 18 6444
5150 5922 5836 5962 5694
5151 1135 1555 1596 1340
5152 139 267 134 317
5153 6132 6031 5962 6075
5154 690 796 604 767
5155 882 895 326 489
5156 5900 5623 5641 5837
5157 5393 6151 5882 5302
5158 139 268 379 377
5159 6081 6100 5914 5901
5160 5798 5490 5549 5520
5161 6093 6101 5845 5961
5162 575 212 279 381
5163 6127 6302 6204 6404
5164 5667 5804 5743 5386
5165 5705 5627 5794 5742
5166 5325 5173 5051 5024
5167 4377 4000 4239 4023
5168 5100 5188 5240 5294
5169 5006 4992 5127 4800
5170 141 78 6507 247
5171 988 1039 1193 1249
5172 3920 3753 4041 4389
5173 4508 4541 4724 4390
5174 5961 6018 5939 6099
5175 1905 2010 1854 1843
5176 16 6537 6533 6474
5177 86 6541 139 6464
5178 5590 5741 5672 5642
5179 5640 5635 5743 5386
5180 6284 6281 6086 5880
5181 6073 5871 6002 5947
5182 1269 6588 1260 1322
5183 1008 1126 903 1043
5184 5618 5357 5351 5494
5185 6363 6383 5801 5706
5186 4637 4626 5045 5385
5187 940 988 1022 983
5188 553 183 426 593
5189 6308 6535 333 210
5190 247 439 613 841
5191 6121 6206 6082 6316
5192 116 267 302 134
5193 5991 6363 6210 5801
5194 4743 4601 4644 4802
5195 4770 4697 4682 4896
5196 6259 6410 6401 6168
5197 4774 4813 4667 4642
5198 180 141 6507 247
5199 302 491 406 317
5200 4886 4530 5078 5069
5201 6121 6206 6073 6002
5202 86 139 134 6464
5203 5899 5610 5869 5741
5204 6206 6068 6329 6073
5205 4348 4696 4545 4551
5206 5398 5318 5288 5164
5207 245 50 63 348
5208 6254 6330 6058 6290
5209 6127 6040 6253 5869
5210 5682 6069 5902 5714
5211 4572 4513 4653 5229
5212 765 623 634 481
5213 4639 4797 5035 5393
5214 987 600 6554 474
5215 1777 1631 1504 1556
5216 6273 6099 6315 6345
5217 6281 5880 6139 6004
5218 3896 3803 3988 3683
5219 3300 3841 2379 5785
5220 3736 4096 3636 4150
5221 2280 1690 6534 799
5222 4422 4481 4184 4696
5223 2312 1906 2619 1811
5224 2306 2305 2607 2508
5225 4451 3361 2619 2738
5226 3807 3746 3574 4162
5227 4422 4170 3609 3361
5228 4175 3989 4376 4453
5229 4371 4392 4537 4358
5230 5584 5606 5545 5299
5231 2511 2510 2370 2482
5232 4451 4422 6070 6276
5233 3403 3541 3397 3182
5234 4359 4030 3965 3993
5235 5816 5802 5930 5939
5236 279 212 82 120
5237 34 6393 6435 6427
5238 5168 5999 6012 6092
5239 1946 1961 1842 2107
5240 4370 4212 4297 4377
5241 742 1451 628 239
5242 1458 1218 1082 1311
5243 5377 5224 5385 5598
5244 6534 672 6196 6012
5245 5043 4731 4876 4862
